,uid,MCD_recon,MCD_gt
7640,b5c303f5-ec47-4492-8736-53b75eb8fde9,12.478693,12.48028
7641,fd974ab6-af23-42ff-8f9f-70c833824bdd,10.694343,9.623153
7642,396e08c2-1b09-4ed4-a586-6f7caf9b1a48,9.399617,9.436561
7643,25338002-a0c6-458c-b705-905fefe70774,7.9479303,10.583605
7644,42cb16d1-b4b8-4adf-9c57-c7b9d7fd281e,8.564324,9.078583
7645,3c524377-f796-4e2c-b9f5-8540f1b546e8,8.771156,10.147582
7646,ecb82c2f-e855-4eb5-831d-6b825f147a25,7.9788084,10.793574
7647,50b0086d-5ccf-402f-92de-498cbc52a595,8.251123,9.509591
7648,aad33a38-a235-40e3-8dcc-30b737e723e1,11.145076,12.716119
7649,f20fb9f1-4f87-4b1e-8756-b32672abd858,9.379997,11.480879
7650,d60225ae-eefa-49dc-b249-f551eb63f3d7,10.665404,13.348809
7651,8fc6f15d-60e8-417d-87b8-321613d5f107,8.48388,9.689698
7652,2ae2decb-ac82-449c-b4ca-46b47eda81ea,8.645377,10.828945
7653,84f8c153-0187-4eb1-8518-f4eb0059730b,11.883008,11.981491
7654,bafcf47b-1f2f-4bd4-8cc8-4f0ad95f31a3,12.365155,13.1312275
7655,4880dbd6-75c1-4e2a-9311-9a98867446ba,6.0428233,10.562679
7656,506598dd-2eb7-4bc0-a79a-0176e5216c73,9.039359,9.520482
7657,46093609-0127-4fce-8418-ae638118ce2f,7.569389,7.675619
7658,1cdcb796-ccc2-4a81-a7d2-7cc0b40abb96,5.6260996,9.293719
7659,d3c4cbc1-1eeb-465e-a0f1-2b1379f0b09b,8.938852,8.45706
7660,893b7381-e058-4892-b1fb-177f9317589a,7.5481234,9.807939
7661,cef94f50-cd68-4336-82ae-7c829e471fd1,10.671869,11.338218
7662,ea89c7fb-da9f-41a5-bf20-75c5d8f12acb,10.877697,10.982329
7663,c50a1ce0-d9ef-4f91-8e3f-934e54ffd9b3,9.377547,13.060659
7664,56b66ee4-0f00-42fa-984e-e7cebfcaa33b,9.379733,16.166416
7665,f1c4d519-1d86-446e-8877-f24356fd6d82,8.470297,8.493108
7666,892fdfe6-936a-4474-83b5-f1fb3023cf97,8.859054,9.210124
7667,727522b0-f5c7-48e5-abee-8f173bca2fb9,6.9641566,7.902332
7668,014881a1-5ab8-4dc5-ad5e-7e022603bc69,6.5665255,5.583332
7669,87316a10-0e84-4f1c-818d-af5cd728b533,9.479836,10.494178
7670,b2bb741a-4b16-4adb-b07a-ef7195e42e76,9.660735,9.487122
7671,cd48ad78-8a54-4bb9-9436-ffd927296009,7.8942947,12.416575
7672,f2cc5c2e-8b49-48e1-9359-3354789af3ba,11.243999,12.823966
7673,a3aa4421-d2cf-4175-aa46-30c37b102df3,7.2841277,8.011063
7674,9e8ba884-6ddc-4917-99be-6bbb29abbe85,9.543304,10.734994
7675,01519044-85ec-460c-b57e-e0f400e479bf,10.071187,11.08468
7676,22a769d3-e931-4ce2-980e-f00e235aad25,7.4152546,9.035605
7677,ecdfe481-451f-4d0a-aeb4-21c954e66a44,11.208928,10.595853
7678,214f7317-80bc-48c9-9643-fa0368e6b4d2,6.472666,6.5842395
7679,a5e6e51b-e9c3-4975-9fec-76503d9960b5,11.032881,12.116072
7680,8993b0d5-a6f6-4234-a941-a2fafb9c79ed,7.254729,8.467104
7681,9c030025-78ec-427e-97d3-8f1ceeabeced,7.4143395,7.6238112
7682,8cf76aa4-10c7-485e-b7fd-1a68621dde14,8.838897,10.432245
7683,0f738bae-214c-4d4c-bb36-6694da374819,6.3690467,9.100584
7684,a5fae985-b012-4c65-ac21-c77dfd4976d4,9.935182,8.724603
7685,e3bd8315-dbb7-4bd8-bda3-8f7f63b0b0f9,7.6882443,7.672909
7686,14db3eb7-fa3a-40c1-a8d2-1473c2b09aae,10.303262,10.448493
7687,d73918f9-19f5-4949-a2c6-d8f20a4d0f1a,14.258912,13.272006
7688,8efe2650-5503-4cfa-a628-286754a15db9,7.319441,10.127933
7689,1183a73f-fe05-42ea-beae-e772f3f9630f,11.28429,11.526471
7690,fc2b0dfa-32e0-42ad-893b-34cc735a9354,8.680506,9.166793
7691,1ebe8caf-549b-49d7-9182-4be76016721f,11.769771,12.166135
7692,0be1618f-ce56-4b34-9519-11e4a5696762,8.99335,9.641769
7693,5e3ecb64-1604-4965-8ae6-7baf44432f89,10.972951,10.217703
7694,25513081-64ad-4e5b-9e88-e6e8cf727128,8.136086,10.886416
7695,67152ee3-34c4-4a49-a4e4-808d668a403c,9.4052105,11.771605
7696,ac3f5157-074c-4fd5-b461-cc1bd871eea1,10.644444,13.547328
7697,ffbf5fb0-06af-479a-8af6-fe93a7e09f0d,11.213702,15.27598
7698,05c98bb4-31cd-4e31-87e9-a8ac9809e191,7.1902337,11.549643
7699,d27ff705-2ebf-4eb4-9904-b5b6467342ed,8.210587,12.83096
7700,ffaf21c3-ceb4-45c8-8c21-28f92dba2417,7.9787607,8.222043
7701,07453cb6-9ec3-4592-8498-e194ecf6c949,6.5572214,8.962422
7702,e6c1e303-54f2-48d1-9b47-9559bdcc6a7f,7.0859256,7.916625
7703,55c51d32-9035-4f75-8b88-dc9a91b316aa,8.344371,11.47099
7704,819d3c84-80b9-43b4-a281-b2821a38ddd7,9.208759,10.230344
7705,a5c7cb23-a1d9-42e4-863a-d42c959c0b87,11.200158,11.756371
7706,61fa7ecc-e9d4-4997-9f2a-d44bdb7010c6,8.343593,12.770056
7707,3239e09a-db90-4771-9230-453379d3fad1,12.091036,14.9666195
7708,cc3e46e9-4888-4bc2-a4c8-0c0899d78659,6.7467294,5.4975777
7709,d089a2ba-571d-424f-82dd-b7e16468bcae,13.069441,10.40995
7710,9dde7ef5-338e-46e1-a3c8-bb2b15c793c0,10.958906,11.50699
7711,7708d657-26a7-4269-b3cb-b68f134c3366,10.832392,10.678713
7712,40f7fc3e-66a3-4833-ba88-54395f2dc4f1,10.738843,13.612863
7713,92927ce1-3637-4dbb-90f8-0be7f24b3c66,8.734179,12.04623
7714,b087e0bd-452b-49ce-89c3-c3f6b0cf19e2,8.458655,11.045557
7715,8643fdaa-344f-4b44-ae39-e99d1e57866f,11.261077,12.217056
7716,77be576e-866b-4c28-b211-1623865e00c5,10.089015,9.802201
7717,0039e7f4-8bcc-40c4-b6b8-d91768f20e3d,9.166827,8.8677
7718,c47b493a-57fc-4bad-b4c3-3e10ff2d340e,9.23902,14.770779
7719,11444ee4-bf10-4f99-825d-54178dce0fd0,11.010105,14.205178
7720,78171c11-664d-4b61-ae40-b1e48dfab7e3,8.123623,11.33962
7721,4a49ded8-445a-4ee1-bcc4-e56da37de56e,9.302495,11.737377
7722,150a701c-c4a6-44bc-a5e1-bcd200aaf36b,6.9357457,6.6873984
7723,8bae906f-baf4-4b87-b744-ea1925189ade,7.770046,16.232523
7724,1a69acb7-0d3f-4d69-92c2-bd6fb87826cd,7.7432613,11.121619
7725,73e7449e-3264-4d70-a118-f98234393fa3,8.616804,9.011116
7726,09fdf8ba-d88d-4183-9c5d-698ff4e94e51,9.980373,13.107867
7727,ec778376-c006-45a9-b3ad-ac6682c0cbfe,6.885852,7.1683326
7728,4b5dfea9-3f6e-4b82-8b2d-9e8076a1dbf5,7.2618337,13.345866
7729,35f36018-82d4-47fc-9e26-4f8a6795e499,9.497402,11.567665
7730,a9478246-be31-4760-a0fd-4ab926e77fe4,9.111378,11.969072
7731,6c8f5f55-6599-4c6a-84f2-4a5c3cd3e281,9.360476,11.768525
7732,6f8fc684-e5b5-4b45-b5c9-449529207c6a,10.960724,13.356989
7733,022872fe-f20b-4357-9d00-67855b61d9a4,8.284265,8.199234
7734,35b39015-3ba4-4d18-8fcf-cbfff719242a,8.808904,9.267199
7735,3d262dd9-b977-42c0-b483-f6915bc50887,10.70458,10.829985
7736,faeff307-c1c8-4abb-b8ba-a5b4ea5cc617,8.389111,12.99087
7737,fbdac011-b6b7-49cb-baec-54cdec787561,6.982854,10.166149
7738,1e9027c7-76a3-4265-ad41-789411f82c6c,10.5174055,10.283841
7739,3df2ae12-4804-41a6-ae8c-f4c24531ab65,9.83591,10.86134
7740,71017bc1-bd63-4c9e-b9e6-22cd4b7530bf,9.11554,9.447052
7741,c03c5de5-ac16-440d-b320-607ada47f10a,9.732634,9.6898365
7742,2b2c899a-7c77-4c6e-b444-7852ff31be8c,10.174461,10.666268
7743,d90e87cf-fefe-4dae-9a5d-14b4212c37bd,8.846805,9.09199
7744,0e395a5d-ceb4-4a29-b76f-f319233c8afd,8.573445,7.852036
7745,4f239418-c53e-41ec-9800-248985f2523c,9.41553,12.182452
7746,de6b80b7-6a1e-4447-bd69-ef02c34e05a6,8.298788,15.533736
7747,0a5283e1-4e05-4824-a522-09c128d9b03d,6.3135,7.26025
7748,877e97e0-1621-4763-911c-0fe7b2508bf4,10.923971,9.032697
7749,78bc2b7c-e639-4a30-a789-b403e283b422,7.6621985,8.861068
7750,b953bf49-7f2a-4168-aeac-2935a1d484b5,8.456807,9.06379
7751,2ac808b5-5b31-494e-8240-222fc060d08c,9.881982,9.730651
7752,1f9c24ad-3d20-45e2-977e-bbec4fed943e,10.490131,12.249672
7753,957601fc-c866-4391-b455-5e22286b78d5,7.223564,6.810303
7754,5dd2de4c-c0fd-4a6e-b3f7-42e5e48eb737,7.91081,9.151464
7755,64ebbacc-612e-4e7d-a036-2d2afc0f33d3,10.5793915,12.768262
7756,064266df-9238-4981-bbcd-e78106e52997,8.3094225,10.479275
7757,ffea37b5-8875-47e5-bc66-b81454583b4e,10.157748,10.634026
7758,49240f14-e78f-46b5-b9db-81027f3d7f0d,9.366397,10.239198
7759,5e9d0049-01c0-487a-8a8c-809b41fe1cdf,11.116094,11.111547
7760,7469e710-938d-48fc-a070-f29026851a66,11.846681,14.525867
7761,9e9336a0-557e-4535-a154-413b0cbac095,10.562989,11.772321
7762,e17c27c9-5f07-4814-81f5-997201348aea,7.240458,7.8389153
7763,3140981a-7a28-41b4-8bed-4b0fa7258464,9.804572,10.432217
7764,bf429bf0-051c-427a-ac10-bc85ce9f0ee8,9.306269,10.067647
7765,91fa2995-8d99-44bb-87d9-56e443bab472,7.750245,8.021583
7766,b9b4d2bb-da5b-4f1d-8370-5125ffcd4e97,10.663413,11.054577
7767,c2f66a3d-cb53-4048-8bfb-7cd566b5c75a,10.707289,11.869387
7768,08b889f6-3893-437f-9386-bc8d9d98bb77,8.995739,8.758994
7769,05026655-ad9a-48c6-94a9-a2a81b364372,6.845861,10.145036
7770,083f19cd-2d05-4156-9a2b-1f1e41cac812,7.921342,10.541946
7771,c9a7b65b-d6d5-45d5-8d15-7b714706a055,7.8199573,16.643364
7772,d38e726e-d4ee-48b6-817f-d55752c83f51,9.178303,7.653387
7773,c961e11c-cd82-4282-a654-9260d6eaaa02,9.678951,9.012355
7774,85663e7f-8d90-4bcd-ac0e-770e0030761e,9.574791,11.910323
7775,beb58ebb-901a-487e-8e76-4b7b7d5fda94,7.5314803,7.471002
7776,ea887238-0a7d-42b0-9c56-288e9d9d9939,9.3066845,16.179605
7777,aa5f5844-83fd-43a0-8c25-9c1e03470806,11.855545,10.95086
7778,0a6dedb0-a199-4518-b8f5-240039d4f2f8,10.668296,13.147517
7779,2025f5a1-aeb6-4c35-a385-50a0b5d5df10,15.5222845,16.411356
7780,96c71848-626d-4e05-92a1-fee18107be83,8.921977,9.734955
7781,07df76d4-dbc1-42bc-8460-bdb867c4160f,9.166382,10.04943
7782,b3b53ce0-336d-4cac-a0ce-ed49be2d69d6,10.974113,11.431743
7783,67a9a112-7e3a-4655-a9fb-2e1d1b6edad8,10.652303,12.739638
7784,14dacbdb-7506-4925-b0ff-47e102bfe9ee,12.6711445,12.252151
7785,98da8108-7495-42df-9368-a6d9a58aff19,5.935374,12.805907
7786,96080e26-bd7e-410c-8b4f-7db773d99f9a,9.098254,9.718212
7787,5f44e13f-a625-484d-9829-695868df2826,9.400998,14.706389
7788,db9ef576-8d48-428b-93b4-15096fd0fd4b,9.823962,15.094685
7789,0c6c642e-d7b9-4385-96f3-16813915850d,7.4193716,7.437086
7790,625f1e80-a308-44fa-9e89-571dab76a1e3,7.214392,14.869132
7791,58105538-639a-4efb-a544-cfe9fbf6ea06,9.333726,11.058355
7792,49c5eef0-a555-4e54-8cfb-cdb7277b8c33,9.381309,11.285232
7793,8b5911ca-0999-4b9e-8d4e-255669b67dfb,8.546608,9.929604
7794,f7c586b3-c8ac-407d-887d-905effe3d2b5,7.5172653,10.7513485
7795,c6904f74-f830-4d13-bb9a-3c0825083984,11.127793,12.276381
7796,4cab4e9a-7d58-4c96-acfa-27ae8ce845ff,8.417362,6.91997
7797,e071f551-3104-4d5e-b901-0360bb966237,9.634604,11.282581
7798,f990e0e8-9f1b-4eff-9e0a-b0e39bc9d997,9.283243,9.847013
7799,e685a1a1-4f05-470f-b636-279f1b116d61,9.852348,13.865396
7800,55e80832-96df-4662-8ef9-00227edc5b0f,9.865186,12.546476
7801,1ad16ae3-0d1a-4ddc-a504-29d1891c4023,13.154474,13.107538
7802,85195af1-e8cb-4710-82a2-c0f40541ef1e,9.276732,9.020955
7803,9323b45c-1d7d-45f1-8544-bb9034d956e6,10.855711,13.290497
7804,47e1f3c3-60e7-49ef-834d-d32087a07111,10.070272,11.226937
7805,59f77159-cc2b-450b-ab88-d376ab9a4a33,10.712351,12.719267
7806,9f606d61-9145-4318-915c-3340e12932cc,6.631792,12.090247
7807,9bf79641-bdbf-49b3-9180-76330fb8ccd7,9.868084,9.967432
7808,d0f8e22f-cbc4-45d8-9839-f25c67c1bb8c,9.526724,13.018198
7809,8110acb2-ca2d-4a15-9587-6614418349ca,8.347932,9.206107
7810,2252b010-40da-45fc-8996-3c939a589da5,10.273161,10.980704
7811,5ddd594d-16b0-4e75-9266-c8285f35b58d,9.41212,10.042192
7812,99626741-3e2c-4339-85ab-2302f8146ffb,8.690335,8.438772
7813,10e663ed-f786-49d0-9685-9f339e6c3c17,13.599164,15.334793
7814,d6bd7004-8a8d-4d68-955c-28ec1015a082,9.958243,10.689081
7815,1c4e2423-630c-46b5-bead-4a471c49c533,7.5041366,10.351488
7816,949dd1e2-0a7a-40f3-bc40-3ff1deee3034,7.2326083,8.588433
7817,d181b6a2-5232-4935-a3b9-461b19544c01,10.369178,11.604185
7818,51f46df3-4eb4-4c3f-9e9c-1ffece14c15a,10.831116,12.224669
7819,b0f9f3fb-4e40-4ca0-b9ab-29d7404100c7,9.884655,9.751315
7820,c334f61e-8f94-471b-b837-632d710b8899,11.106911,11.448048
7821,e570fd45-ecf6-4d89-b166-4c0470332c74,9.821763,10.432738
7822,af208deb-4c56-499b-a805-52f984806f3e,10.947765,14.250277
7823,39398696-4332-4789-99fa-6af31f8a72b9,9.510876,9.958635
7824,049cc21b-f11f-4d29-8abf-9917260c5467,10.419256,12.560311
7825,c8be8b9e-bd32-49c6-ad6f-e8cebbc6f2df,8.366736,9.167996
7826,661f7727-abf6-4d55-83bd-5c6984fe8a68,6.895543,8.577985
7827,cefe5b12-ebac-48d2-82e4-a8b58bf5a9c9,8.534638,9.27787
7828,80396555-bcf1-4128-8876-e0d150c85a78,10.566066,11.026851
7829,38943e91-7e7d-48d3-b648-11519865edd2,8.32768,10.035578
7830,8a7afa49-8f1d-4677-9fb1-450934aea7da,9.714485,11.175523
7831,ad26870a-7a82-4487-a1d5-e51e7bacdffa,9.497604,12.169093
7832,2b4cb622-9b42-4346-9040-1cfb8c33e9bb,9.21604,11.3787155
7833,037206f4-3813-4ec5-932e-1649dbaeba2f,10.203694,10.503103
7834,bb914444-b014-45bf-88eb-2f70b34c3368,11.364958,12.896641
7835,09660b33-4017-4919-be4e-e0a6f8b15e6b,8.26481,8.164538
7836,0cd1e3ec-7576-4faa-93d1-714c7b5fb6b9,7.7197475,7.2071867
7837,707d3e42-4fd7-4751-b5e0-189900146dfa,7.8724036,16.42408
7838,43104a5e-754a-46a6-85ca-9f5e1a1ba670,9.573576,10.55657
7839,07bdc558-2b9d-4d19-abe4-4e71f5497c20,10.4436245,12.510414
7840,7a664998-53d0-4546-8753-c05ee4d504b2,11.131346,12.316635
7841,84154b25-4bf8-42f6-8acc-626856c209c4,9.065394,11.067656
7842,63e543bf-97a9-4cd6-bbf9-c4f15be89bfa,10.916997,14.994644
7843,580ca6aa-2b14-4eaa-922b-f6cd65e4c851,9.805048,10.983542
7844,fda2fd7a-b015-48d5-ab85-107f9d2b3460,8.309889,10.418195
7845,c7fdac4a-ac4e-4910-8d5a-ace2036a280c,10.22354,10.463381
7846,1031a0bf-275c-48a4-b27c-17b4e472339a,9.295957,9.773737
7847,c135f4f3-ce59-4a0a-893a-2c52c1b86241,13.530907,13.992733
7848,e06e54fe-c2c2-4eab-aa67-4c77d75453d2,11.224775,11.064763
7849,e0888552-7663-405c-bce1-266034140199,9.401482,13.443051
7850,dc353f15-1df9-4a47-9b1c-2910f24a354c,8.643572,11.395592
7851,a23676d9-95ed-42b0-9c1d-586609e10e38,11.9409895,12.524213
7852,d58f1144-a270-4779-a293-d6d30f0f76cb,10.379303,10.326635
7853,afa6ea5d-46c7-46f1-a07d-78d0f168b4f6,6.222078,8.529392
7854,0770d924-e438-42a4-8588-e73aba781d1a,11.638151,12.882914
7855,c48533cc-a493-4a59-a276-84aff72df2fe,12.206673,11.60923
7856,2a8b3a6d-33dd-47c3-ba71-997a3b3c6f20,10.388089,11.443921
7857,ad56c6e4-4bd2-4cf8-8892-eddbdeebddcd,8.050333,8.534321
7858,1f0416b8-9860-4176-968e-b4f412c724a1,11.449403,11.779772
7859,5aedecf1-64a3-477a-9112-c5fdba285a5b,11.306683,11.574593
7860,57fcd6af-4a20-4f1d-bc53-4baf79e75b0c,9.582376,10.555974
7861,4239236e-22a1-40b8-a9f4-c916ce837005,12.544707,13.01476
7862,b55a5775-9bf5-494a-8d39-2d247ef82f56,8.4529295,9.136103
7863,e33efbf6-05af-4364-a2eb-bd98308e2179,8.664114,9.079425
7864,fb60a07f-fa70-4965-832c-5370d3db1688,10.953341,12.193831
7865,50521de3-60c0-4738-8e17-edfba2233470,10.635371,10.783266
7866,4c64f023-22b7-449f-a206-a26e5394100b,9.66506,10.344222
7867,730ac06a-9d01-4064-92e8-a45aeb662ad8,7.6862683,10.608719
7868,e4e67eca-c2cb-46b3-b7c8-12703616e4e5,9.0019045,11.55245
7869,698444e7-8fdb-4898-b9f6-65faf99df4a0,12.963431,17.74253
7870,a0a9f73d-01f6-45ab-8ad1-dcbd67122523,9.829392,9.917839
7871,d2ca94be-161e-4be5-9ca0-232bc37aac34,10.512195,15.483239
7872,415c3f90-6730-44cb-8da6-2b9c3c543d2b,9.834954,10.127827
7873,eca47376-ce90-4e9a-8917-2571d9acf892,10.937615,10.998742
7874,7751a540-34f8-4e6a-9584-acee6603a8c9,10.163426,10.352002
7875,b73fc2e5-d1b2-4356-926c-fb073a7de42a,7.576743,8.946082
7876,222cfb05-ee38-444a-8ad8-833e780e2263,12.226843,13.041838
7877,b6784dd1-37d6-4654-a8ca-d379da53b16d,10.966903,14.734725
7878,757dbcad-dc4f-4678-b47e-ca057468882a,7.511887,8.562949
7879,ba68c2b0-3d78-4f2c-8490-24b3329b0ebe,9.921119,10.267361
7880,6978c1ab-17a7-4968-b341-5538e7fa0ebd,10.058643,10.582932
7881,25c21c59-e437-4f26-a1a4-4c31030e85fb,10.506847,11.535454
7882,bb988afe-67b3-4e43-8dda-882471b2251e,11.057502,10.910912
7883,9b95c984-5418-4169-bcd2-5a0cf39ebb6b,7.7166405,7.864562
7884,735d834d-463e-4d1a-b958-6d72f67c91b7,9.373575,9.713619
7885,642958b2-483a-4233-a91d-a82802838de6,8.301391,8.69951
7886,75cbf73b-5d4c-4a21-9f36-84281cf177bb,7.4673777,12.21111
7887,6d38c770-8d6e-4a74-969a-492688513532,9.244922,10.168623
7888,a8a4e8aa-a335-4bfc-b6b1-b9ed7506563e,11.145298,11.434196
7889,60e5a919-9d90-43e7-83ad-107e1da280fd,9.723412,10.576216
7890,a173b524-b8ec-4c7f-9ad2-16391c0c9bac,8.898811,9.162803
7891,9c309a26-0a72-4f19-ad96-6baf5472f891,10.402373,10.54238
7892,c0a24a4e-98de-4454-a5c0-fe122570c9a1,13.286419,11.872602
7893,c82eece0-0c57-4f46-9ef9-2c96ae9d47ef,6.017846,8.225313
7894,0604ee3f-8c25-4762-b288-e7bad9af801b,6.9746785,14.901123
7895,fcccb126-5069-4032-b6b2-5d34f5f93458,8.625444,9.781021
7896,c4d54c55-18db-4521-b5aa-741a1d596687,7.741867,7.0203433
7897,7cd637e1-4e44-4dd4-a625-dce0d85730f1,8.868818,10.09448
7898,3031e41f-a44a-4019-b705-453f19b0a647,6.1686654,7.153006
7899,f30b4650-5d31-48c5-acab-9267352b33fa,10.439537,10.853891
7900,954a02e8-1b48-4fdc-8e1c-b2c33be3511b,11.924031,12.822616
7901,293a011b-8a3e-41cf-ac94-7c258cd7cd3a,10.723067,11.202295
7902,ab4666da-e667-4693-bd4e-befcaa6f3360,7.561861,9.318203
7903,990b3723-41b7-4153-8fcd-abaad4489e4a,8.408543,15.775077
7904,d33f30c3-5716-437a-9310-ccfa0c3e0e4b,10.284004,12.030018
7905,002e2569-5602-487b-8014-a4278ca9d358,10.40266,10.780846
7906,eb0a40b5-9ec7-4708-afe8-aa4b2a92bb96,12.035279,11.419686
7907,c643ecbb-ba48-4e5b-b6df-8c4536093189,10.999544,10.765922
7908,f8d4e590-4cfe-497b-a30f-83e50b405e9f,11.826363,11.590509
7909,ac4d33fa-35d7-49c9-afc3-37062071bef3,9.421277,10.517544
7910,5c80dadc-3389-4b5a-acf6-8aa5d2b05b59,8.969044,12.855399
7911,b8f9b40f-a835-4fd1-aeb6-0d38b9e8d43e,10.816119,13.321088
7912,0329e307-b0fe-46bc-9fac-96bca74956c1,11.302518,11.277215
7913,663948f5-f174-4344-953a-266c6adcb40a,10.906957,10.922992
7914,28279bd2-9c29-4d48-beba-11f05f9a4ab0,7.87335,11.7876
7915,925ef353-5a81-49ec-a7d6-09821994e16c,10.440995,14.534736
7916,67c2652f-e99b-4260-acd9-f13c3136ec9f,8.222951,9.25754
7917,07885668-d17c-4406-9ce6-3d181ce26310,8.534765,12.273412
7918,b3af1099-2569-45cb-b008-bae467d8454f,10.748448,13.289619
7919,f971e509-2193-467b-b7a2-c557053fc2bd,8.785078,13.028228
7920,243a14e6-0f01-4559-bcc6-26ba47aeea41,9.211992,10.701043
7921,0d2e6ea3-e420-4105-b084-83287b09553d,12.414833,13.279414
7922,52cbd252-4e2e-4c07-87b6-4fae92d87ff2,7.320525,12.445854
7923,08c48fd8-9dab-4339-8500-3372cdae83a5,9.121046,9.807353
7924,cf01a4b8-92af-4d87-a008-01743d12f616,12.706596,11.329099
7925,5e8156d1-1494-4c78-aea0-222d057f9773,9.36441,9.551285
7926,8fd8bbd6-bf2e-4250-ab59-17d7a0401f20,11.71882,13.287198
7927,2ad01baf-457c-47bb-ab18-9dac55e02f3a,10.228535,11.963738
7928,ec3e0780-cb59-42e3-a147-29787cf3cad7,9.330299,11.0785885
7929,b6e7910e-3fd1-44b0-be1a-153d885aef27,11.049979,12.630938
7930,9a029e4a-4171-42b3-88fd-5ba45e5e5920,9.382023,9.3968725
7931,6a40a1af-8ff1-4b51-b3ea-ad47add24286,10.613716,13.388011
7932,bf7a4e96-f458-448c-ac46-a93ab4a419e7,11.128046,13.342184
7933,9b96801a-4f85-49fe-b812-b4c37e7ea57a,9.969408,11.718174
7934,f43a4478-58b2-4cb2-a647-9402aa008161,8.8878,11.062448
7935,b812254d-db04-4b7c-8f12-0775f159d1a6,10.530768,11.131342
7936,07af7fe1-a0ef-4de3-b081-20af0718224e,10.706318,11.206736
7937,7093941a-d80e-4b6c-8243-317b280f7a44,11.844281,11.856379
7938,47a5a1b9-3b22-43d0-86a1-4e5e2bae4bed,7.7968864,7.9174495
7939,0457fccc-5fdb-4c83-bac2-dd45ca9a4ee8,10.064751,10.352173
7940,3dcd7696-41ff-45f2-a1c1-d82b6b08a9cf,9.098393,13.018589
7941,5910d6e2-c1f6-4fd5-a1de-7c8dc5aa3b67,10.585204,12.587279
7942,0f21210e-b3e6-47ba-a800-22a2ac439848,10.876244,11.465603
7943,206591e7-fc1c-4e10-85b7-5a698a62e050,9.985588,10.515048
7944,568e1072-facb-4215-b406-5d23dbbd6b66,10.7703,15.62082
7945,9c0dc4dc-a894-4b9e-b9d9-65c984db1cd5,11.547626,10.929995
7946,0bf07a12-2821-4a29-8991-a870a1a221a3,10.9075365,12.0998125
7947,de380f4d-3f09-45a7-9c4f-a44247027181,10.499477,11.975324
7948,5b4be37c-8f7e-4051-9f3a-53e85c705a51,10.44984,14.840358
7949,3f67103c-acac-4bbb-836d-ab828aa26a27,9.8131485,8.463355
7950,b157931b-0839-491c-875e-5e8ca23bfba7,11.198887,11.188663
7951,cb917724-a007-4d53-87da-159a26a8a370,9.270961,14.676132
7952,3e76bd62-029b-4081-9afb-d1b62a1b3e20,10.3102665,14.962373
7953,a3f4c0fc-efd9-4c33-a15b-a01154cfa4e2,7.6642075,7.7439523
7954,b48c0738-5f69-4eb1-bfb9-e5726ea7cbf5,8.649716,8.382314
7955,2f6052d3-6730-4561-8e0d-adab3a4ee279,8.3506565,20.256313
7956,b9a693c0-28ec-48cd-964b-df4b7ed7b9e0,10.142014,10.806905
7957,f30c200c-6f88-4c51-91f4-c0b62d6c3f84,10.14659,9.635619
7958,c2074a14-c0aa-4913-a057-668abe2d1418,11.109486,11.040471
7959,57c3b8b3-08e2-48b5-8307-966f8f1ff3e6,9.363641,8.999084
7960,39b11069-ea1d-4331-837a-b851c38a2e5b,10.7168,11.883626
7961,02938d7e-e087-468f-88d2-f76487bc1976,10.216135,11.574555
7962,b108213d-776a-428a-9f33-830efd4611bf,9.196858,13.009526
7963,d2bc7ba3-1e82-4871-bb48-fbabaf7fa264,10.121816,9.257716
7964,3e210e0d-9492-4e5c-a9fe-e9758beab148,6.7948747,10.381835
7965,e19a3820-d99c-47eb-b31c-1960dd95fca7,10.525266,10.688199
7966,617a6823-ea1c-4215-8b3a-6771fc192216,12.686821,12.514027
7967,f609dc5b-9bfa-4baa-abd5-90b2322d45fa,12.951065,12.222764
7968,f35650c3-c614-4d0f-aa9d-9dc42d993cb0,8.5309725,11.227535
7969,2713dc60-a805-43c4-8e3c-79858f632510,9.866051,10.896058
7970,3ad7ef37-745b-454b-aa25-b7bb2e4786c9,9.515504,10.462591
7971,ca4e7546-5f39-4afa-8bef-11ee11492e93,8.329958,8.648885
7972,1b1d8b3c-4e25-464f-b307-c516ffa26238,9.508841,11.374476
7973,781d0b01-b6c1-483a-9ef7-20051cd09fb1,8.266562,8.443591
7974,79c9ec68-ad9f-4a64-b41c-46ca1aa5e68e,6.923,7.2806344
7975,f64dc72a-422c-418f-b41b-095087fa35e3,7.1441045,8.078698
7976,13180841-6b2a-49e3-a793-2bf46cc10219,10.628201,13.414795
7977,e3646740-e14f-4457-9a74-44171e9587b1,9.690413,10.946122
7978,1d0eb3b2-9589-406a-be57-b157d8887dfb,8.661911,11.1844015
7979,813a1ec4-0224-4857-8343-752beb2d41c2,8.585485,10.892242
7980,51940c78-a430-4032-b07e-df5bb43ef2c3,9.0003605,9.996038
7981,518418b3-652f-42ce-afdf-820e4e5e383f,8.77714,11.319305
7982,b52d282b-33ce-4849-a837-83b8bf2e50bd,8.530805,11.841095
7983,591b6145-313f-4ba9-98d7-76a56f5a5f60,11.550413,12.920211
7984,42d977f0-e44b-4b0e-9b91-9be4fdd4dec1,10.1625595,11.271934
7985,6154cc0c-d82a-4493-ab16-03c18331ea53,9.84975,10.23386
7986,92d3e26b-b3c5-4163-9b37-879994a0e523,10.2135935,10.603779
